<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	03:46:00	4520.88	4522.10	4520.82	4521.40	218	0	26
2026.05.27	03:47:00	4521.21	4521.99	4521.19	4521.48	112	0	27
2026.05.27	03:48:00	4521.41	4521.93	4519.99	4520.02	183	0	26
2026.05.27	03:49:00	4520.03	4520.32	4518.66	4519.10	117	0	27
2026.05.27	03:50:00	4519.09	4519.17	4516.74	4516.88	199	0	27
2026.05.27	03:51:00	4516.86	4517.79	4516.78	4517.19	241	0	26
2026.05.27	03:52:00	4517.17	4518.72	4516.80	4517.50	244	0	27
2026.05.27	03:53:00	4517.52	4518.79	4517.04	4518.51	174	0	25
2026.05.27	03:54:00	4518.57	4518.63	4516.15	4517.02	292	0	26
2026.05.27	03:55:00	4517.00	4517.92	4516.08	4517.65	184	0	26
2026.05.27	03:56:00	4517.63	4517.84	4516.29	4516.29	189	0	27
2026.05.27	03:57:00	4516.34	4519.08	4516.34	4518.00	267	0	27
2026.05.27	03:58:00	4517.97	4518.04	4516.56	4516.86	306	0	27
2026.05.27	03:59:00	4516.95	4517.80	4514.69	4515.12	318	0	27
2026.05.27	04:00:00	4515.11	4517.67	4514.90	4515.51	432	0	26
2026.05.27	04:01:00	4515.50	4517.40	4514.02	4515.83	422	0	23
2026.05.27	04:02:00	4515.84	4517.84	4515.80	4517.50	248	0	27
2026.05.27	04:03:00	4517.42	4517.96	4515.32	4515.48	384	0	25
2026.05.27	04:04:00	4515.50	4515.66	4513.82	4515.58	348	0	27
2026.05.27	04:05:00	4515.62	4515.88	4512.61	4513.21	421	0	26
2026.05.27	04:06:00	4513.24	4515.91	4513.22	4515.50	417	0	20
2026.05.27	04:07:00	4515.22	4517.31	4514.99	4517.09	365	0	27
2026.05.27	04:08:00	4517.07	4517.48	4515.33	4516.33	215	0	25
2026.05.27	04:09:00	4516.37	4516.95	4515.09	4516.67	279	0	27
2026.05.27	04:10:00	4516.64	4520.20	4515.77	4519.31	315	0	26
2026.05.27	04:11:00	4519.32	4519.33	4516.63	4516.66	270	0	27
2026.05.27	04:12:00	4516.56	4519.75	4516.03	4519.53	349	0	27
2026.05.27	04:13:00	4519.55	4520.61	4517.74	4520.61	338	0	27
2026.05.27	04:14:00	4520.79	4520.89	4519.28	4519.42	311	0	27
2026.05.27	04:15:00	4519.48	4520.44	4518.72	4519.60	237	0	25
2026.05.27	04:16:00	4519.58	4520.10	4518.25	4518.88	265	0	27
2026.05.27	04:17:00	4518.93	4519.08	4517.24	4518.80	294	0	27
2026.05.27	04:18:00	4518.80	4518.85	4516.41	4516.57	219	0	27
2026.05.27	04:19:00	4516.68	4517.43	4515.67	4516.10	277	0	27
2026.05.27	04:20:00	4516.10	4517.12	4515.91	4516.69	233	0	27
2026.05.27	04:21:00	4516.68	4518.09	4516.65	4517.59	221	0	27
2026.05.27	04:22:00	4517.62	4518.94	4517.59	4518.68	222	0	27
2026.05.27	04:23:00	4518.71	4521.13	4518.24	4520.29	300	0	26
2026.05.27	04:24:00	4520.32	4520.46	4518.94	4519.08	231	0	27
2026.05.27	04:25:00	4519.14	4519.41	4518.35	4518.66	170	0	27
2026.05.27	04:26:00	4518.61	4518.66	4517.38	4517.63	186	0	27
2026.05.27	04:27:00	4517.69	4517.80	4514.41	4515.32	236	0	26
2026.05.27	04:28:00	4515.25	4516.44	4514.89	4515.53	185	0	27
2026.05.27	04:29:00	4515.51	4516.12	4515.32	4516.12	133	0	27
2026.05.27	04:30:00	4516.07	4516.07	4513.65	4514.59	329	0	27
2026.05.27	04:31:00	4514.64	4516.58	4514.41	4515.82	222	0	27
2026.05.27	04:32:00	4515.71	4517.08	4515.34	4515.93	182	0	26
2026.05.27	04:33:00	4515.98	4516.13	4514.47	4515.10	220	0	27
2026.05.27	04:34:00	4515.11	4515.71	4514.86	4515.06	210	0	26
2026.05.27	04:35:00	4514.97	4515.61	4514.78	4515.44	128	0	24
2026.05.27	04:36:00	4515.47	4516.68	4515.30	4515.31	216	0	26
2026.05.27	04:37:00	4515.30	4515.96	4514.95	4515.54	168	0	27
2026.05.27	04:38:00	4515.46	4515.60	4512.41	4513.02	206	0	23
2026.05.27	04:39:00	4513.08	4513.33	4511.45	4511.87	228	0	27
